date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-07-02,18467-2507021735--32573-0-10968-2507022000,economy,fastest,426.46,C$427,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-02T17:35:00,2025-07-02T20:00:00,205,0,American Airlines,American Airlines,False,False,False,False,0.767705
2025-07-02,18467-2507020659--32573-0-10968-2507020924,economy,fastest,426.46,C$427,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-02T06:59:00,2025-07-02T09:24:00,205,0,American Airlines,American Airlines,False,False,False,False,0.406289
2025-07-02,18467-2507020815--31722-1-10968-2507021320,economy,fastest,448.16,C$449,N/A,8533,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-02T08:15:00,2025-07-02T09:09:00,114,1,United,Air Canada,False,False,False,False,0.369342
2025-07-02,18467-2507020815--31722-1-10968-2507021320,economy,fastest,448.16,C$449,N/A,1491,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T10:41:00,2025-07-02T13:20:00,159,1,United,United,False,False,False,False,0.369342
2025-07-02,18467-2507020610--31722-1-10968-2507021126,economy,fastest,448.16,C$449,N/A,1345,Toronto Pearson International,N/A,Canada,Houston George Bush Intercntl.,N/A,United States,2025-07-02T06:10:00,2025-07-02T08:42:00,212,1,United,United,False,False,False,False,0.372159
2025-07-02,18467-2507020610--31722-1-10968-2507021126,economy,fastest,448.16,C$449,N/A,6349,Houston George Bush Intercntl.,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T09:59:00,2025-07-02T11:26:00,87,1,United,Mesa Airlines DBA United Express,False,False,False,False,0.372159
2025-07-02,18467-2507021055--32573-1-10968-2507021655,economy,fastest,448.16,C$449,N/A,4347,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-02T10:55:00,2025-07-02T12:30:00,95,1,American Airlines,Republic Airways AS American Eagle,False,False,False,False,0.382394
2025-07-02,18467-2507021055--32573-1-10968-2507021655,economy,fastest,448.16,C$449,N/A,1056,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T13:58:00,2025-07-02T16:55:00,237,1,American Airlines,American Airlines,False,False,False,False,0.382394
2025-07-02,18467-2507020654--32573-1-10968-2507021302,economy,fastest,448.16,C$449,N/A,4542,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-02T06:54:00,2025-07-02T08:29:00,95,1,American Airlines,Republic Airways AS American Eagle,False,False,False,False,0.386064
2025-07-02,18467-2507020654--32573-1-10968-2507021302,economy,fastest,448.16,C$449,N/A,3068,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T10:00:00,2025-07-02T13:02:00,242,1,American Airlines,American Airlines,False,False,False,False,0.386064
2025-07-02,18467-2507021515--32573-1-10968-2507022150,economy,fastest,448.16,C$449,N/A,4556,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-02T15:15:00,2025-07-02T16:50:00,95,1,American Airlines,Republic Airways AS American Eagle,False,False,False,False,0.373064
2025-07-02,18467-2507021515--32573-1-10968-2507022150,economy,fastest,448.16,C$449,N/A,2092,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T19:00:00,2025-07-02T21:50:00,230,1,American Airlines,American Airlines,False,False,False,False,0.373064
2025-07-02,18467-2507021145--32573-1-10968-2507021830,economy,fastest,448.16,C$449,N/A,3604,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-02T11:45:00,2025-07-02T12:40:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.384795
2025-07-02,18467-2507021145--32573-1-10968-2507021830,economy,fastest,448.16,C$449,N/A,1193,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T16:00:00,2025-07-02T18:30:00,150,1,American Airlines,American Airlines,False,False,False,False,0.384795
2025-07-02,18467-2507020600--32385-1-10968-2507021015,premium_economy,fastest,607.99,C$608,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-02T06:00:00,2025-07-02T08:20:00,140,1,Delta,Delta,False,False,False,False,0.848666
2025-07-02,18467-2507020600--32385-1-10968-2507021015,premium_economy,fastest,607.99,C$608,N/A,961,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T09:00:00,2025-07-02T10:15:00,135,1,Delta,Delta,False,False,False,False,0.848666
2025-07-02,18467-2507020745--32385-1-10968-2507021215,premium_economy,fastest,607.99,C$608,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-02T07:45:00,2025-07-02T10:00:00,135,1,Delta,Delta,False,False,False,False,0.999
2025-07-02,18467-2507020745--32385-1-10968-2507021215,premium_economy,fastest,607.99,C$608,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T11:00:00,2025-07-02T12:15:00,135,1,Delta,Delta,False,False,False,False,0.999
2025-07-02,18467-2507021231--32385-1-10968-2507021705,premium_economy,fastest,807.49,C$808,N/A,4941,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-07-02T12:31:00,2025-07-02T13:46:00,135,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.574175
2025-07-02,18467-2507021231--32385-1-10968-2507021705,premium_economy,fastest,807.49,C$808,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T14:37:00,2025-07-02T17:05:00,148,1,Delta,Delta,False,False,False,False,0.574175
2025-07-02,18467-2507021855--32385-1-10910-2507022338,premium_economy,fastest,607.99,C$608,N/A,2714,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-02T18:55:00,2025-07-02T21:16:00,141,1,Delta,Delta,False,False,False,False,0.738176
2025-07-02,18467-2507021855--32385-1-10910-2507022338,premium_economy,fastest,607.99,C$608,N/A,1104,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-02T22:25:00,2025-07-02T23:38:00,133,1,Delta,Delta,False,False,False,False,0.738176
2025-07-02,18467-2507021855--32385-1-10968-2507030001,premium_economy,fastest,607.99,C$608,N/A,2714,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-02T18:55:00,2025-07-02T21:16:00,141,1,Delta,Delta,False,False,False,False,0.579033
2025-07-02,18467-2507021855--32385-1-10968-2507030001,premium_economy,fastest,607.99,C$608,N/A,818,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T22:45:00,2025-07-03T00:01:00,136,1,Delta,Delta,False,False,False,False,0.579033
