date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-05-01,18467-2505011324--32385-1-10910-2505011751,economy,fastest,529.24,C$530,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-01T13:24:00,2025-05-01T15:40:00,136,1,Delta,Delta,False,False,False,False,0.443841
2025-05-01,18467-2505011324--32385-1-10910-2505011751,economy,fastest,529.24,C$530,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-01T16:36:00,2025-05-01T17:51:00,135,1,Delta,Delta,False,False,False,False,0.443841
2025-05-01,18467-2505010745--32385-1-10968-2505011253,economy,fastest,412.69,C$413,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-01T07:45:00,2025-05-01T10:08:00,143,1,Delta,Delta,False,False,False,False,0.628069
2025-05-01,18467-2505010745--32385-1-10968-2505011253,economy,fastest,412.69,C$413,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T11:32:00,2025-05-01T12:53:00,141,1,Delta,Delta,False,False,False,False,0.628069
2025-05-01,18467-2505011324--32385-1-10968-2505011835,economy,fastest,439.99,C$440,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-01T13:24:00,2025-05-01T15:40:00,136,1,Delta,Delta,False,False,False,False,0.427527
2025-05-01,18467-2505011324--32385-1-10968-2505011835,economy,fastest,439.99,C$440,N/A,436,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T17:15:00,2025-05-01T18:35:00,140,1,Delta,Delta,False,False,False,False,0.427527
2025-05-01,18467-2505011020--32385-1-10968-2505011602,economy,fastest,412.69,C$413,N/A,5447,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-01T10:20:00,2025-05-01T11:59:00,99,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.444962
2025-05-01,18467-2505011020--32385-1-10968-2505011602,economy,fastest,412.69,C$413,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T12:55:00,2025-05-01T16:02:00,247,1,Delta,Delta,False,False,False,False,0.444962
2025-05-01,18467-2505010615--32385-1-10968-2505011602,economy,fastest,385.39,C$386,N/A,5183,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-01T06:15:00,2025-05-01T08:05:00,110,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.456183
2025-05-01,18467-2505010615--32385-1-10968-2505011602,economy,fastest,385.39,C$386,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T12:55:00,2025-05-01T16:02:00,247,1,Delta,Delta,False,False,False,False,0.456183
2025-05-01,18467-2505011808--32385-1-10968-2505012150,premium_economy,fastest,744.49,C$745,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-01T18:08:00,2025-05-01T19:25:00,77,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.757611
2025-05-01,18467-2505011808--32385-1-10968-2505012150,premium_economy,fastest,744.49,C$745,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T20:00:00,2025-05-01T21:50:00,170,1,Delta,Delta,False,False,False,False,0.757611
2025-05-01,18467-2505010600--32385-1-10968-2505011018,premium_economy,fastest,644.74,C$645,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-01T06:00:00,2025-05-01T07:30:00,90,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.630776
2025-05-01,18467-2505010600--32385-1-10968-2505011018,premium_economy,fastest,644.74,C$645,N/A,2919,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T08:25:00,2025-05-01T10:18:00,173,1,Delta,Delta,False,False,False,False,0.630776
2025-05-01,18467-2505011324--32385-1-10910-2505011751,premium_economy,fastest,660.49,C$661,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-01T13:24:00,2025-05-01T15:40:00,136,1,Delta,Delta,False,False,False,False,0.999
2025-05-01,18467-2505011324--32385-1-10910-2505011751,premium_economy,fastest,660.49,C$661,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-01T16:36:00,2025-05-01T17:51:00,135,1,Delta,Delta,False,False,False,False,0.999
2025-05-01,18467-2505010945--32385-1-10968-2505011433,premium_economy,fastest,744.49,C$745,N/A,3716,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-01T09:45:00,2025-05-01T11:10:00,85,1,Delta,SkyWest DBA Delta Connection,False,False,False,False,0.508733
2025-05-01,18467-2505010945--32385-1-10968-2505011433,premium_economy,fastest,744.49,C$745,N/A,1041,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T12:40:00,2025-05-01T14:33:00,173,1,Delta,Delta,False,False,False,False,0.508733
2025-05-01,18467-2505011134--32385-1-10968-2505011634,premium_economy,fastest,660.49,C$661,N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-01T11:34:00,2025-05-01T13:49:00,135,1,Delta,Delta,False,False,False,False,0.540882
2025-05-01,18467-2505011134--32385-1-10968-2505011634,premium_economy,fastest,660.49,C$661,N/A,374,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T15:13:00,2025-05-01T16:34:00,141,1,Delta,Delta,False,False,False,False,0.540882
2025-05-01,18467-2505010745--32385-1-10968-2505011253,premium_economy,fastest,580.69,C$581,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-01T07:45:00,2025-05-01T10:08:00,143,1,Delta,Delta,False,False,False,False,0.591348
2025-05-01,18467-2505010745--32385-1-10968-2505011253,premium_economy,fastest,580.69,C$581,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T11:32:00,2025-05-01T12:53:00,141,1,Delta,Delta,False,False,False,False,0.591348
2025-05-01,18467-2505011324--32385-1-10968-2505011835,premium_economy,fastest,607.99,C$608,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-01T13:24:00,2025-05-01T15:40:00,136,1,Delta,Delta,False,False,False,False,0.552551
2025-05-01,18467-2505011324--32385-1-10968-2505011835,premium_economy,fastest,607.99,C$608,N/A,436,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T17:15:00,2025-05-01T18:35:00,140,1,Delta,Delta,False,False,False,False,0.552551
2025-05-01,18467-2505010615--32385-1-10910-2505011126,premium_economy,fastest,607.99,C$608,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-01T06:15:00,2025-05-01T08:46:00,151,1,Delta,Delta,False,False,False,False,0.538657
2025-05-01,18467-2505010615--32385-1-10910-2505011126,premium_economy,fastest,607.99,C$608,N/A,1115,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-01T10:10:00,2025-05-01T11:26:00,136,1,Delta,Delta,False,False,False,False,0.538657
2025-05-01,18467-2505011020--32385-1-10968-2505011602,premium_economy,fastest,559.69,C$560,N/A,5447,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-01T10:20:00,2025-05-01T11:59:00,99,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.83992
2025-05-01,18467-2505011020--32385-1-10968-2505011602,premium_economy,fastest,559.69,C$560,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T12:55:00,2025-05-01T16:02:00,247,1,Delta,Delta,False,False,False,False,0.83992
2025-05-01,18467-2505010755--32385-1-10968-2505011602,premium_economy,fastest,559.69,C$560,N/A,5208,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-01T07:55:00,2025-05-01T09:34:00,99,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.520702
2025-05-01,18467-2505010755--32385-1-10968-2505011602,premium_economy,fastest,559.69,C$560,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T12:55:00,2025-05-01T16:02:00,247,1,Delta,Delta,False,False,False,False,0.520702
2025-05-01,18467-2505011720--32573-0-10968-2505012000,business,fastest,526.94,C$527,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-01T17:20:00,2025-05-01T20:00:00,220,0,American Airlines,American Airlines,False,False,False,False,0.935106
2025-05-01,18467-2505010645--32573-0-10968-2505010929,business,fastest,801.48,C$802,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-01T06:45:00,2025-05-01T09:29:00,224,0,American Airlines,American Airlines,False,False,False,False,0.645728
2025-05-01,18467-2505011329--32573-0-10968-2505011614,business,fastest,554.12,C$555,N/A,3993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-01T13:29:00,2025-05-01T16:14:00,225,0,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.999
2025-05-01,18467-2505011640--31722-0-10968-2505011914,first,fastest,841.32,C$842,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-01T16:40:00,2025-05-01T19:14:00,214,0,United,Air Canada,False,False,False,False,0.999
2025-05-01,18467-2505010820--31722-0-10968-2505011054,first,fastest,841.32,C$842,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-01T08:20:00,2025-05-01T10:54:00,214,0,United,Air Canada,False,False,False,False,0.853595
2025-05-01,18467-2505011808--32385-1-10968-2505012150,first,fastest,933.49,C$934,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-01T18:08:00,2025-05-01T19:25:00,77,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.493256
2025-05-01,18467-2505011808--32385-1-10968-2505012150,first,fastest,933.49,C$934,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T20:00:00,2025-05-01T21:50:00,170,1,Delta,Delta,False,False,False,False,0.493256
2025-05-01,18467-2505011100--31722-1-10968-2505011558,first,fastest,617.23,C$618,N/A,5578,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-01T11:00:00,2025-05-01T12:03:00,123,1,United,SkyWest DBA United Express,False,False,False,False,0.623583
2025-05-01,18467-2505011100--31722-1-10968-2505011558,first,fastest,617.23,C$618,N/A,2290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T13:11:00,2025-05-01T15:58:00,167,1,United,United,False,False,False,False,0.623583
2025-05-01,18467-2505010700--31722-1-10968-2505011202,first,fastest,617.23,C$618,N/A,3449,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-01T07:00:00,2025-05-01T08:03:00,123,1,United,Republic Airways DBA United Express,False,False,False,False,0.52629
2025-05-01,18467-2505010700--31722-1-10968-2505011202,first,fastest,617.23,C$618,N/A,1044,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T09:15:00,2025-05-01T12:02:00,167,1,United,United,False,False,False,False,0.52629
2025-05-01,18467-2505011300--31722-1-10968-2505011832,first,fastest,738.58,C$739,N/A,3529,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-01T13:00:00,2025-05-01T14:06:00,126,1,United,Republic Airways DBA United Express,False,False,False,False,0.457898
2025-05-01,18467-2505011300--31722-1-10968-2505011832,first,fastest,738.58,C$739,N/A,793,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T15:45:00,2025-05-01T18:32:00,167,1,United,United,False,False,False,False,0.457898
2025-05-01,18467-2505011525--32573-1-10968-2505012101,first,fastest,689.03,C$690,N/A,4556,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-01T15:25:00,2025-05-01T17:00:00,95,1,American Airlines,Republic Airways AS American Eagle,False,False,False,False,0.477936
2025-05-01,18467-2505011525--32573-1-10968-2505012101,first,fastest,689.03,C$690,N/A,1375,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T17:59:00,2025-05-01T21:01:00,242,1,American Airlines,American Airlines,False,False,False,False,0.477936
2025-05-01,18467-2505010600--32573-1-10968-2505011139,first,fastest,548.65,C$549,N/A,5046,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-01T06:00:00,2025-05-01T08:25:00,145,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.766234
2025-05-01,18467-2505010600--32573-1-10968-2505011139,first,fastest,548.65,C$549,N/A,1695,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T09:33:00,2025-05-01T11:39:00,186,1,American Airlines,American Airlines,False,False,False,False,0.766234
2025-05-01,18467-2505011000--31722-1-10968-2505011558,first,fastest,706.61,C$707,N/A,8278,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-01T10:00:00,2025-05-01T10:54:00,114,1,United,Air Canada Express - Jazz,False,False,False,False,0.472623
2025-05-01,18467-2505011000--31722-1-10968-2505011558,first,fastest,706.61,C$707,N/A,2290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T13:11:00,2025-05-01T15:58:00,167,1,United,United,False,False,False,False,0.472623
2025-05-01,18467-2505010900--31722-1-10968-2505011558,first,fastest,617.23,C$618,N/A,1538,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-01T09:00:00,2025-05-01T10:01:00,121,1,United,United,False,False,False,False,0.492976
2025-05-01,18467-2505010900--31722-1-10968-2505011558,first,fastest,617.23,C$618,N/A,2290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T13:11:00,2025-05-01T15:58:00,167,1,United,United,False,False,False,False,0.492976
2025-05-02,18467-2505021640--31722-0-10968-2505021914,economy,fastest,397.7,C$398,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-02T16:40:00,2025-05-02T19:14:00,214,0,United,Air Canada,False,False,False,False,0.999
2025-05-02,18467-2505020820--31722-0-10968-2505021054,economy,fastest,397.7,C$398,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-02T08:20:00,2025-05-02T10:54:00,214,0,United,Air Canada,False,False,False,False,0.739296
2025-05-02,18467-2505021720--32573-0-10968-2505022000,economy,fastest,397.7,C$398,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-02T17:20:00,2025-05-02T20:00:00,220,0,American Airlines,American Airlines,False,False,False,False,0.856947
2025-05-02,18467-2505020645--32573-0-10968-2505020929,economy,fastest,397.7,C$398,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-02T06:45:00,2025-05-02T09:29:00,224,0,American Airlines,American Airlines,False,False,False,False,0.569141
2025-05-02,18467-2505021329--32573-0-10968-2505021614,economy,fastest,453.58,C$454,N/A,3993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-02T13:29:00,2025-05-02T16:14:00,225,0,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.570306
2025-05-02,18467-2505021808--32385-1-10968-2505022150,economy,fastest,412.69,C$413,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-02T18:08:00,2025-05-02T19:25:00,77,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.459173
2025-05-02,18467-2505021808--32385-1-10968-2505022150,economy,fastest,412.69,C$413,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T20:00:00,2025-05-02T21:50:00,170,1,Delta,Delta,False,False,False,False,0.459173
2025-05-02,18467-2505021808--31679-1-10968-2505022150,economy,fastest,459.29,C$460,N/A,6338,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-02T18:08:00,2025-05-02T19:25:00,77,1,WestJet,Endeavor Air DBA Delta Connection,False,False,False,False,0.449199
2025-05-02,18467-2505021808--31679-1-10968-2505022150,economy,fastest,459.29,C$460,N/A,8330,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T20:00:00,2025-05-02T21:50:00,170,1,WestJet,Delta,False,False,False,False,0.449199
2025-05-02,18467-2505020900--31722-1-10968-2505021339,economy,fastest,419.41,C$420,N/A,1538,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-02T09:00:00,2025-05-02T10:01:00,121,1,United,United,False,False,False,False,0.447353
2025-05-02,18467-2505020900--31722-1-10968-2505021339,economy,fastest,419.41,C$420,N/A,307,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T10:52:00,2025-05-02T13:39:00,167,1,United,United,False,False,False,False,0.447353
2025-05-02,18467-2505021100--31722-1-10968-2505021558,economy,fastest,419.41,C$420,N/A,5578,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-02T11:00:00,2025-05-02T12:03:00,123,1,United,SkyWest DBA United Express,False,False,False,False,0.444123
2025-05-02,18467-2505021100--31722-1-10968-2505021558,economy,fastest,419.41,C$420,N/A,2290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T13:11:00,2025-05-02T15:58:00,167,1,United,United,False,False,False,False,0.444123
2025-05-02,18467-2505020815--31722-1-10968-2505021339,economy,fastest,419.41,C$420,N/A,8533,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-02T08:15:00,2025-05-02T09:10:00,115,1,United,Air Canada,False,False,False,False,0.443987
2025-05-02,18467-2505020815--31722-1-10968-2505021339,economy,fastest,419.41,C$420,N/A,307,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T10:52:00,2025-05-02T13:39:00,167,1,United,United,False,False,False,False,0.443987
2025-05-02,18467-2505021808--32385-1-10968-2505022150,premium_economy,fastest,580.69,C$581,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-02T18:08:00,2025-05-02T19:25:00,77,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.999
2025-05-02,18467-2505021808--32385-1-10968-2505022150,premium_economy,fastest,580.69,C$581,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T20:00:00,2025-05-02T21:50:00,170,1,Delta,Delta,False,False,False,False,0.999
2025-05-02,18467-2505020600--32385-1-10968-2505021018,premium_economy,fastest,660.49,C$661,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-02T06:00:00,2025-05-02T07:30:00,90,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.561129
2025-05-02,18467-2505020600--32385-1-10968-2505021018,premium_economy,fastest,660.49,C$661,N/A,2919,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T08:25:00,2025-05-02T10:18:00,173,1,Delta,Delta,False,False,False,False,0.561129
2025-05-02,18467-2505021324--32385-1-10910-2505021751,premium_economy,fastest,807.49,C$808,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-02T13:24:00,2025-05-02T15:40:00,136,1,Delta,Delta,False,False,False,False,0.446216
2025-05-02,18467-2505021324--32385-1-10910-2505021751,premium_economy,fastest,807.49,C$808,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-02T16:36:00,2025-05-02T17:51:00,135,1,Delta,Delta,False,False,False,False,0.446216
2025-05-02,18467-2505020945--32385-1-10968-2505021433,premium_economy,fastest,644.74,C$645,N/A,3716,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-02T09:45:00,2025-05-02T11:10:00,85,1,Delta,SkyWest DBA Delta Connection,False,False,False,False,0.712394
2025-05-02,18467-2505020945--32385-1-10968-2505021433,premium_economy,fastest,644.74,C$645,N/A,1041,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T12:40:00,2025-05-02T14:33:00,173,1,Delta,Delta,False,False,False,False,0.712394
2025-05-02,18467-2505021215--32385-1-10968-2505021743,premium_economy,fastest,607.99,C$608,N/A,5256,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-02T12:15:00,2025-05-02T13:30:00,75,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.418433
2025-05-02,18467-2505021215--32385-1-10968-2505021743,premium_economy,fastest,607.99,C$608,N/A,1543,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T15:50:00,2025-05-02T17:43:00,173,1,Delta,Delta,False,False,False,False,0.418433
2025-05-02,18467-2505021020--32385-1-10968-2505021602,premium_economy,fastest,586.99,C$587,N/A,5447,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-02T10:20:00,2025-05-02T11:59:00,99,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.426858
2025-05-02,18467-2505021020--32385-1-10968-2505021602,premium_economy,fastest,586.99,C$587,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T12:55:00,2025-05-02T16:02:00,247,1,Delta,Delta,False,False,False,False,0.426858
2025-05-02,18467-2505021559--32385-1-10968-2505022150,premium_economy,fastest,580.69,C$581,N/A,3772,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-02T15:59:00,2025-05-02T17:22:00,83,1,Delta,SkyWest DBA Delta Connection,False,False,False,False,0.413311
2025-05-02,18467-2505021559--32385-1-10968-2505022150,premium_economy,fastest,580.69,C$581,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T20:00:00,2025-05-02T21:50:00,170,1,Delta,Delta,False,False,False,False,0.413311
2025-05-02,18467-2505020600--32385-1-10968-2505021158,premium_economy,fastest,559.69,C$560,N/A,5066,Toronto Pearson International,N/A,Canada,New York John F. Kennedy,N/A,United States,2025-05-02T06:00:00,2025-05-02T08:04:00,124,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.422177
2025-05-02,18467-2505020600--32385-1-10968-2505021158,premium_economy,fastest,559.69,C$560,N/A,356,New York John F. Kennedy,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T08:45:00,2025-05-02T11:58:00,253,1,Delta,Delta,False,False,False,False,0.422177
2025-05-02,18467-2505020615--32385-1-10968-2505021343,premium_economy,fastest,586.99,C$587,N/A,5183,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-02T06:15:00,2025-05-02T08:05:00,110,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.400729
2025-05-02,18467-2505020615--32385-1-10968-2505021343,premium_economy,fastest,586.99,C$587,N/A,856,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T10:36:00,2025-05-02T13:43:00,247,1,Delta,Delta,False,False,False,False,0.400729
2025-05-02,18467-2505021559--32385-2-10968-2505022356,premium_economy,fastest,580.69,C$581,N/A,3772,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-02T15:59:00,2025-05-02T17:22:00,83,2,Delta,SkyWest DBA Delta Connection,False,False,False,False,0.41714
2025-05-02,18467-2505021559--32385-2-10968-2505022356,premium_economy,fastest,580.69,C$581,N/A,2053,Detroit Wayne County,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-02T18:00:00,2025-05-02T20:09:00,129,2,Delta,Delta,False,False,False,False,0.41714
